GHY1171,C,C,C,B,A;B,A;D,A;D,B;C;D,0.7,5,0.32,-3,-1,0.4,3,22,C,D,B,B,A;B;C,A;C,A,A;B;C,1.64,12.0,1.5,2.3,0.3,1.3,168,32,A,D,D,C,B;D,C;D,A;D,B;C,10.90,4.10,15.0,4.1,2.30,105.6,7.5,2
GHY1172,C,B,D,A,A;C,A;B,A;D,A;B;C,0.8,5,0.27,-3,-2,0.3,2,21,C,D,C,A,B;C;D,A;B,A,A;B;C,1.64,11.8,1.5,2.5,0.2,1.2,172,26,A,A,D,C,C;D,C;D,A;D,B;C,11.0,3.70,16.0,4.2,2.30,105.3,7.6,2
GHY1173,C,B,C,A,A;B,A;B,A;C,A;B;C,0.7,6,0.27,-3,-2,0.4,2,21,B,D,B,A,B;C;D,A;B,B,B;C;D,1.66,11.9,1.7,2.2,0.3,1.1,171,33,C,D,D,B,B;D,B;D,A;C,B;D,11.1,3.70,16.0,4.3,2.60,105.5,7.6,2
GHY1174,C,B,C,B,A;C,A;B,A;D,B;C;D,0.6,5,0.26,-2,-2,0.2,2,22,B,D,B,B,B;C;D,A;B,B,A;B;C,1.68,12.0,1.6,2.2,0.3,1.1,172,33,A,A,A,C,C;D,B;D,A;C,B;D,10.90,4.10,15.5,4.0,2.60,105.5,7.8,3
GHY1175,C,B,C,A,A;C,A;C,A;C,B;C;D,0.8,6,0.30,-2,-1,0.3,1,20,C,D,B,B,A;B;C,A;C,A,B;C;D,1.64,11.8,1.5,2.5,0.3,1.1,169,31,C,D,D,C,C;D,B;D,A;C,B;C,10.90,3.95,17.0,4.35,2.35,105.3,7.6,2
GHY1176,D,C,C,B,A;B,A;C,A;C,A;B;C,0.8,5,0.27,-2,-1,0.3,1,20,B,D,B,B,A;B;C,A;B,B,B;C;D,1.68,12.0,1.5,2.5,0.2,1.3,168,29,A,A,D,C,C;D,C;D,A;C,B;C,10.75,3.75,16.0,4.0,2.50,105.4,7.6,2
GHY1177,D,B,C,A,A;C,A;C,A;C,A;B;C,0.6,5,0.33,-3,-2,0.3,3,22,C,C,B,B,B;C;D,A;B,A,B;C;D,1.68,11.8,1.5,2.3,0.1,1.1,166,30,A,D,A,C,B;D,B;D,A;D,B;D,10.80,3.70,16.5,4.0,2.45,105.7,8.0,3
GHY1178,C,B,C,B,A;C,A;B,A;D,B;C;D,0.7,5,0.32,-2,-2,0.3,3,22,B,C,C,B,B;C;D,A;C,B,B;C;D,1.67,12.0,1.5,2.4,0.1,1.3,166,27,A,D,A,B,C;D,C;D,A;C,B;D,11.2,3.95,15.0,3.9,2.30,105.7,7.7,2
GHY1179,C,C,D,B,A;B,A;D,A;C,A;B;C,0.8,6,0.31,-3,-1,0.3,2,20,C,C,B,A,A;B;C,A;C,A,A;B;C,1.67,11.8,1.6,2.4,0.3,1.3,167,34,A,A,D,C,C;D,C;D,A;C,B;D,10.80,3.85,15.0,4.3,2.55,105.6,7.8,2
GHY1180,C,B,D,A,A;B,A;B,A;C,A;B;C,0.8,5,0.26,-3,-2,0.2,3,20,C,D,B,B,B;C;D,A;C,B,B;C;D,1.68,11.9,1.7,2.2,0.2,1.3,171,30,C,A,D,B,B;D,B;D,A;C,B;D,10.80,4.15,16.0,4.1,2.50,105.4,7.9,2
GHY1181,C,C,C,A,A;B,A;B,A;C,B;C;D,0.7,5,0.34,-2,-1,0.2,3,22,B,D,B,B,B;C;D,A;B,B,A;B;C,1.67,11.6,1.5,2.2,0.3,1.3,168,25,C,D,A,B,C;D,B;D,A;D,B;D,11.2,3.95,15.5,3.9,2.45,105.5,7.8,2
GHY1182,D,B,C,A,A;B,A;C,A;D,B;C;D,0.6,5,0.30,-3,-2,0.2,3,21,C,D,C,B,A;B;C,A;B,A,B;C;D,1.66,11.9,1.7,2.2,0.2,1.2,167,31,C,D,D,C,B;D,C;D,A;C,B;D,11.2,4.25,16.5,4.0,2.30,105.5,8.0,3
GHY1183,D,B,C,A,A;B,A;B,A;D,A;B;C,0.7,6,0.28,-2,-2,0.2,2,20,B,D,B,B,B;C;D,A;C,B,B;C;D,1.66,11.6,1.5,2.3,0.3,1.2,170,26,A,D,D,C,C;D,C;D,A;C,B;D,11.1,4.15,15.0,4.2,2.40,105.7,7.9,3
GHY1184,D,B,D,A,A;C,A;B,A;C,A;B;C,0.8,6,0.29,-3,-2,0.2,1,21,C,D,C,B,B;C;D,A;B,A,A;B;C,1.68,11.8,1.6,2.5,0.2,1.2,167,25,C,D,A,B,C;D,B;D,A;D,B;D,10.80,4.10,16.5,4.1,2.30,105.6,7.4,3
GHY1185,D,C,C,A,A;B,A;C,A;D,A;B;C,0.6,5,0.34,-2,-1,0.3,1,21,B,D,B,B,A;B;C,A;B,B,A;B;C,1.64,11.7,1.7,2.5,0.2,1.3,167,33,C,A,A,C,C;D,C;D,A;D,B;D,10.85,4.25,16.0,4.35,2.60,105.6,7.9,2
GHY1186,C,B,D,B,A;C,A;D,A;C,A;B;C,0.7,6,0.31,-2,-2,0.4,1,22,C,D,B,B,A;B;C,A;B,B,A;B;C,1.67,11.6,1.5,2.5,0.2,1.2,168,32,A,D,A,B,B;D,B;D,A;C,B;D,10.75,4.10,15.5,4.35,2.30,105.6,7.6,2
GHY1187,D,C,D,B,A;B,A;C,A;D,A;B;C,0.7,5,0.28,-3,-1,0.2,1,21,B,C,B,A,B;C;D,A;B,A,A;B;C,1.66,11.9,1.6,2.5,0.2,1.1,167,27,C,D,A,B,B;D,C;D,A;D,B;C,10.90,4.10,16.5,4.35,2.45,105.7,7.8,2
GHY1188,C,B,D,A,A;C,A;B,A;D,A;B;C,0.7,5,0.26,-2,-2,0.2,2,21,C,C,C,A,A;B;C,A;B,A,A;B;C,1.68,12.0,1.7,2.3,0.3,1.1,168,27,C,A,A,C,B;D,C;D,A;D,B;D,10.75,4.15,17.0,3.9,2.55,105.7,7.4,3
GHY1189,D,C,C,B,A;B,A;D,A;D,A;B;C,0.7,5,0.30,-2,-1,0.4,2,20,B,D,C,B,B;C;D,A;C,A,A;B;C,1.67,11.9,1.7,2.3,0.3,1.3,166,25,A,D,D,C,C;D,B;D,A;D,B;C,11.2,3.85,15.5,4.2,2.60,105.3,8.0,3
GHY1190,C,B,C,A,A;C,A;D,A;D,B;C;D,0.6,5,0.27,-3,-2,0.3,3,22,C,D,B,A,A;B;C,A;B,B,B;C;D,1.65,12.0,1.7,2.5,0.3,1.1,167,29,A,A,D,C,B;D,B;D,A;C,B;D,11.1,3.85,15.0,4.15,2.50,105.7,7.5,3
GHY1191,C,C,C,A,A;C,A;B,A;C,B;C;D,0.7,6,0.32,-3,-2,0.2,2,22,C,C,C,A,A;B;C,A;C,A,A;B;C,1.67,11.6,1.5,2.2,0.3,1.1,171,29,A,D,D,C,B;D,C;D,A;C,B;D,10.85,4.15,17.0,4.35,2.45,105.4,7.9,3
GHY1192,D,B,C,A,A;C,A;B,A;C,B;C;D,0.8,6,0.29,-3,-1,0.3,3,21,B,C,B,B,A;B;C,A;B,A,A;B;C,1.67,11.9,1.6,2.2,0.1,1.2,168,31,A,D,A,C,C;D,C;D,A;C,B;D,10.75,3.95,17.0,4.1,2.45,105.5,7.7,3
GHY1193,D,C,D,B,A;B,A;C,A;C,B;C;D,0.7,5,0.29,-2,-2,0.3,3,22,C,D,B,B,B;C;D,A;B,A,B;C;D,1.68,11.9,1.7,2.4,0.1,1.3,171,31,C,A,A,B,B;D,C;D,A;C,B;C,10.85,4.15,16.5,4.15,2.40,105.5,7.8,2
GHY1194,C,B,C,B,A;B,A;B,A;D,B;C;D,0.6,6,0.32,-3,-2,0.3,2,22,B,D,B,B,B;C;D,A;C,B,A;B;C,1.64,11.9,1.7,2.2,0.3,1.3,172,27,C,A,D,B,B;D,B;D,A;C,B;D,11.0,3.70,17.0,4.2,2.55,105.4,7.7,3
GHY1195,D,C,D,B,A;B,A;C,A;C,B;C;D,0.7,5,0.28,-3,-2,0.2,1,20,B,D,C,B,B;C;D,A;C,B,B;C;D,1.65,11.6,1.5,2.3,0.1,1.2,169,25,A,D,A,B,B;D,C;D,A;D,B;D,10.80,3.85,15.0,4.1,2.40,105.3,7.4,2
GHY1196,D,C,D,B,A;B,A;D,A;C,B;C;D,0.8,6,0.29,-2,-2,0.4,2,20,C,C,C,B,A;B;C,A;C,B,A;B;C,1.67,11.8,1.5,2.2,0.2,1.3,171,25,A,D,D,B,C;D,C;D,A;D,B;C,11.2,3.70,15.0,4.1,2.35,105.7,7.4,2
GHY1197,C,B,D,B,A;C,A;B,A;D,A;B;C,0.6,5,0.32,-2,-2,0.2,3,22,B,C,C,A,B;C;D,A;C,A,B;C;D,1.64,11.6,1.5,2.4,0.3,1.2,166,26,A,A,A,C,B;D,B;D,A;D,B;D,10.85,3.85,16.5,4.25,2.50,105.6,7.7,2
GHY1198,D,C,C,A,A;B,A;B,A;C,A;B;C,0.6,6,0.33,-2,-1,0.2,3,22,B,D,B,A,A;B;C,A;C,A,B;C;D,1.65,11.6,1.5,2.4,0.3,1.3,166,28,C,D,D,B,C;D,C;D,A;D,B;C,11.0,4.15,17.0,3.9,2.50,105.6,7.4,2
GHY1199,D,B,D,B,A;C,A;D,A;C,A;B;C,0.8,6,0.31,-3,-2,0.3,2,20,B,C,B,B,A;B;C,A;C,A,B;C;D,1.68,11.8,1.5,2.4,0.3,1.1,167,26,A,A,A,B,C;D,B;D,A;D,B;D,11.0,3.75,15.5,3.9,2.45,105.4,7.4,3
GHY1200,D,B,D,A,A;B,A;C,A;C,B;C;D,0.6,5,0.30,-2,-1,0.2,3,20,B,C,C,A,B;C;D,A;C,B,A;B;C,1.64,11.8,1.5,2.4,0.3,1.1,169,34,A,A,D,B,C;D,C;D,A;D,B;C,10.85,3.70,17.0,4.35,2.30,105.7,7.8,2
GHY1201,C,C,C,B,A;C,A;D,A;D,B;C;D,0.6,5,0.31,-3,-2,0.4,3,21,B,C,C,A,B;C;D,A;C,B,B;C;D,1.68,12.0,1.7,2.2,0.1,1.3,170,25,A,D,D,B,C;D,C;D,A;C,B;C,10.75,3.85,17.0,4.25,2.50,105.6,7.4,3
GHY1202,C,C,C,A,A;C,A;D,A;D,B;C;D,0.7,5,0.31,-3,-2,0.2,1,20,C,D,B,B,B;C;D,A;C,B,A;B;C,1.68,11.7,1.7,2.2,0.3,1.2,172,28,C,A,D,B,B;D,B;D,A;C,B;C,11.0,3.75,17.0,4.2,2.45,105.4,7.4,2
GHY1203,C,C,D,B,A;C,A;B,A;D,A;B;C,0.6,5,0.27,-3,-2,0.2,3,21,C,C,B,A,A;B;C,A;C,A,B;C;D,1.65,11.8,1.5,2.5,0.3,1.3,169,32,C,D,A,B,C;D,C;D,A;C,B;D,11.0,4.25,15.0,4.25,2.45,105.5,7.4,3
GHY1204,C,B,C,A,A;C,A;C,A;D,A;B;C,0.7,6,0.30,-2,-1,0.3,2,22,B,D,B,B,B;C;D,A;B,B,B;C;D,1.64,11.9,1.7,2.4,0.3,1.1,169,30,A,A,A,B,C;D,B;D,A;D,B;C,10.85,3.75,16.0,4.0,2.50,105.4,7.6,2
GHY1205,C,B,D,A,A;B,A;C,A;D,B;C;D,0.7,6,0.33,-2,-1,0.4,1,22,B,C,B,A,A;B;C,A;C,A,A;B;C,1.65,11.6,1.6,2.5,0.3,1.2,170,30,C,D,A,C,C;D,B;D,A;D,B;D,11.2,3.85,17.0,4.15,2.60,105.7,7.6,3
GHY1206,C,B,C,B,A;C,A;D,A;C,A;B;C,0.6,5,0.30,-3,-2,0.4,2,22,B,D,B,B,B;C;D,A;B,B,B;C;D,1.68,11.6,1.7,2.2,0.2,1.3,171,31,A,D,A,C,B;D,B;D,A;C,B;C,10.80,4.25,16.0,3.9,2.60,105.5,7.7,2
GHY1207,C,B,C,B,A;C,A;B,A;C,B;C;D,0.6,6,0.28,-3,-1,0.2,1,20,C,D,B,B,B;C;D,A;B,B,A;B;C,1.64,11.6,1.6,2.5,0.2,1.2,169,31,C,D,A,C,B;D,C;D,A;C,B;C,11.2,4.15,15.5,4.2,2.35,105.4,7.9,3
GHY1208,C,B,C,B,A;C,A;B,A;D,B;C;D,0.6,5,0.26,-3,-2,0.2,1,20,B,D,C,A,B;C;D,A;C,B,A;B;C,1.67,11.9,1.6,2.3,0.3,1.1,167,25,A,A,D,B,C;D,B;D,A;D,B;C,10.75,3.95,15.5,3.9,2.60,105.7,7.6,2
GHY1209,C,B,C,B,A;B,A;B,A;D,B;C;D,0.7,6,0.29,-2,-1,0.3,1,20,B,D,C,B,A;B;C,A;C,B,A;B;C,1.68,11.8,1.6,2.3,0.3,1.3,166,30,A,D,A,B,C;D,C;D,A;D,B;C,11.2,4.15,15.0,4.35,2.50,105.5,7.4,3
GHY1210,D,C,D,A,A;C,A;C,A;D,B;C;D,0.7,5,0.30,-3,-1,0.3,2,21,C,D,B,A,B;C;D,A;C,A,A;B;C,1.68,11.9,1.5,2.2,0.1,1.2,169,34,C,D,A,C,B;D,C;D,A;D,B;C,10.85,3.75,16.5,4.2,2.60,105.3,7.9,2
GHY1211,D,B,C,B,A;B,A;D,A;D,A;B;C,0.8,6,0.34,-2,-2,0.2,3,20,C,D,C,B,B;C;D,A;C,B,B;C;D,1.67,11.9,1.6,2.2,0.1,1.1,167,27,A,D,A,C,B;D,B;D,A;D,B;D,10.80,3.70,15.5,4.25,2.35,105.4,8.0,3
GHY1212,C,B,C,A,A;C,A;B,A;D,B;C;D,0.6,5,0.27,-2,-2,0.4,2,22,C,C,B,B,A;B;C,A;C,A,B;C;D,1.68,11.7,1.6,2.3,0.1,1.2,172,30,C,A,A,B,B;D,B;D,A;D,B;D,11.1,3.70,15.5,4.2,2.60,105.6,7.8,2
GHY1213,D,B,D,A,A;C,A;D,A;C,A;B;C,0.6,5,0.30,-2,-1,0.2,2,22,B,C,C,B,B;C;D,A;B,A,A;B;C,1.67,12.0,1.7,2.2,0.3,1.1,166,30,A,A,D,B,C;D,B;D,A;D,B;D,11.2,4.25,15.0,4.3,2.45,105.7,7.5,3
GHY1214,D,B,C,B,A;C,A;C,A;C,B;C;D,0.7,6,0.32,-3,-2,0.4,3,21,C,D,C,B,A;B;C,A;C,B,B;C;D,1.65,11.7,1.6,2.4,0.1,1.1,172,31,C,A,D,B,B;D,B;D,A;D,B;C,11.2,4.25,15.0,4.15,2.45,105.4,7.9,2
GHY1215,C,B,D,A,A;B,A;B,A;D,B;C;D,0.7,6,0.34,-2,-1,0.2,1,21,C,D,B,B,B;C;D,A;C,A,A;B;C,1.68,11.6,1.5,2.3,0.3,1.2,168,34,C,A,A,C,B;D,B;D,A;C,B;D,11.2,3.95,16.5,4.15,2.55,105.7,7.4,3
GHY1216,D,B,C,A,A;C,A;D,A;D,A;B;C,0.6,6,0.28,-2,-1,0.3,3,22,C,D,B,B,B;C;D,A;B,A,B;C;D,1.67,11.9,1.6,2.5,0.1,1.2,169,26,C,A,D,C,C;D,C;D,A;D,B;C,10.80,3.95,15.5,4.2,2.55,105.6,7.5,2
GHY1217,C,B,D,A,A;B,A;C,A;C,B;C;D,0.6,5,0.32,-2,-1,0.3,2,22,B,C,C,B,A;B;C,A;C,B,A;B;C,1.68,11.8,1.6,2.4,0.1,1.3,171,32,C,D,D,B,C;D,B;D,A;D,B;D,11.0,4.15,16.0,4.0,2.35,105.4,7.4,3
GHY1218,C,C,C,B,A;C,A;C,A;D,B;C;D,0.8,5,0.30,-3,-2,0.2,3,20,C,D,B,A,B;C;D,A;B,B,A;B;C,1.64,11.7,1.6,2.2,0.3,1.1,172,27,A,A,A,B,B;D,C;D,A;D,B;D,11.1,4.15,15.0,4.25,2.60,105.5,7.8,2
GHY1219,C,B,C,B,A;C,A;C,A;C,B;C;D,0.6,6,0.26,-3,-2,0.4,1,20,C,C,B,A,B;C;D,A;B,A,A;B;C,1.65,11.9,1.6,2.3,0.2,1.3,166,30,C,A,A,C,C;D,B;D,A;C,B;D,11.0,4.25,16.5,4.0,2.40,105.5,7.7,2
GHY1220,C,B,D,B,A;B,A;B,A;D,B;C;D,0.8,5,0.29,-3,-1,0.4,2,20,C,D,C,A,A;B;C,A;B,A,B;C;D,1.67,12.0,1.6,2.3,0.2,1.1,166,25,C,D,A,B,C;D,B;D,A;D,B;C,10.75,3.75,16.0,3.9,2.45,105.7,7.7,3
GHY1221,D,C,C,A,A;C,A;C,A;D,B;C;D,0.6,6,0.26,-3,-2,0.2,2,21,C,C,B,A,A;B;C,A;C,B,A;B;C,1.64,11.9,1.6,2.3,0.2,1.1,171,34,C,D,D,C,B;D,B;D,A;D,B;D,11.0,4.10,16.0,4.0,2.45,105.7,7.4,2
GHY1222,D,B,D,B,A;B,A;B,A;C,A;B;C,0.6,5,0.31,-2,-1,0.3,3,20,B,C,C,A,B;C;D,A;C,B,A;B;C,1.67,11.7,1.6,2.5,0.2,1.1,168,27,C,D,A,B,C;D,B;D,A;C,B;C,11.2,3.95,15.5,4.25,2.30,105.5,7.7,2
GHY1223,C,B,D,B,A;B,A;B,A;D,B;C;D,0.6,5,0.34,-3,-1,0.4,3,21,B,D,C,B,A;B;C,A;C,B,B;C;D,1.64,11.6,1.5,2.5,0.3,1.3,170,26,C,D,A,C,B;D,C;D,A;C,B;D,10.75,3.95,17.0,4.1,2.60,105.5,7.9,3
GHY1224,D,C,C,B,A;B,A;B,A;D,A;B;C,0.6,5,0.31,-3,-1,0.2,2,20,C,D,B,A,A;B;C,A;C,B,B;C;D,1.66,11.9,1.6,2.5,0.2,1.2,172,28,C,A,D,B,B;D,C;D,A;C,B;D,10.90,4.15,15.5,4.0,2.50,105.7,8.0,2
GHY1225,D,B,C,B,A;C,A;D,A;C,A;B;C,0.7,6,0.32,-3,-1,0.3,3,20,B,D,C,A,A;B;C,A;B,B,B;C;D,1.67,11.8,1.6,2.4,0.3,1.2,169,32,C,D,A,C,C;D,C;D,A;D,B;C,10.90,4.15,15.5,4.25,2.60,105.5,7.8,3
GHY1226,D,C,D,B,A;B,A;B,A;D,A;B;C,0.8,6,0.34,-2,-1,0.3,3,22,B,C,C,B,A;B;C,A;B,A,A;B;C,1.65,11.9,1.5,2.4,0.2,1.2,170,26,C,D,D,B,C;D,C;D,A;C,B;C,11.2,4.15,15.5,4.1,2.50,105.4,7.6,2
GHY1227,C,C,C,B,A;B,A;C,A;D,A;B;C,0.8,6,0.29,-3,-1,0.2,3,20,C,D,B,B,A;B;C,A;C,B,A;B;C,1.68,12.0,1.6,2.3,0.3,1.1,170,33,A,A,A,B,C;D,C;D,A;D,B;C,10.75,3.95,16.5,4.15,2.55,105.7,7.5,3
GHY1228,C,B,D,A,A;B,A;D,A;C,B;C;D,0.7,6,0.29,-3,-1,0.2,1,20,C,C,C,A,A;B;C,A;B,A,B;C;D,1.67,11.8,1.6,2.5,0.2,1.1,171,28,A,A,A,B,B;D,B;D,A;C,B;D,10.90,3.85,16.5,4.35,2.35,105.3,7.6,2
GHY1229,D,B,C,B,A;B,A;B,A;C,A;B;C,0.6,5,0.34,-2,-1,0.2,3,20,B,C,C,B,B;C;D,A;B,B,B;C;D,1.68,11.7,1.6,2.2,0.3,1.2,166,32,A,A,D,B,B;D,B;D,A;C,B;D,10.80,4.10,16.5,3.9,2.60,105.4,7.6,2
GHY1230,C,B,C,B,A;B,A;B,A;D,B;C;D,0.8,6,0.28,-3,-1,0.2,2,20,B,D,B,B,A;B;C,A;C,A,B;C;D,1.67,11.9,1.7,2.2,0.1,1.1,168,25,A,D,A,B,B;D,C;D,A;C,B;C,10.80,3.85,17.0,4.2,2.35,105.6,8.0,2
GHY1231,C,C,D,B,A;B,A;C,A;C,B;C;D,0.8,6,0.26,-3,-2,0.3,1,20,C,D,C,B,B;C;D,A;B,A,A;B;C,1.66,11.8,1.6,2.5,0.1,1.2,171,34,C,A,D,B,B;D,C;D,A;C,B;D,10.85,3.85,17.0,4.15,2.45,105.3,7.4,2
GHY1232,D,C,D,B,A;B,A;C,A;D,B;C;D,0.8,6,0.33,-3,-2,0.3,2,22,B,D,C,A,B;C;D,A;C,A,A;B;C,1.68,12.0,1.5,2.5,0.2,1.2,168,34,A,A,A,B,B;D,C;D,A;C,B;C,11.2,3.85,17.0,4.35,2.35,105.6,7.9,3
GHY1233,D,B,D,A,A;C,A;B,A;C,B;C;D,0.8,5,0.34,-2,-1,0.2,3,22,B,D,B,A,A;B;C,A;C,B,B;C;D,1.67,11.6,1.7,2.3,0.3,1.1,167,25,A,D,A,C,B;D,B;D,A;C,B;C,11.0,3.70,16.5,3.9,2.35,105.3,7.6,3
GHY1234,D,B,C,B,A;B,A;B,A;C,B;C;D,0.6,5,0.32,-3,-2,0.4,3,21,C,C,C,A,B;C;D,A;C,B,B;C;D,1.66,12.0,1.7,2.5,0.3,1.3,168,29,C,D,A,C,C;D,C;D,A;D,B;D,11.0,3.85,17.0,4.1,2.60,105.5,7.5,2
GHY1235,C,B,C,A,A;B,A;B,A;C,A;B;C,0.7,6,0.29,-2,-1,0.2,1,22,C,D,C,B,B;C;D,A;C,B,A;B;C,1.64,11.6,1.5,2.4,0.1,1.1,172,32,C,D,D,B,B;D,B;D,A;C,B;D,10.85,4.25,17.0,4.1,2.30,105.4,7.8,2
GHY1236,D,C,C,A,A;B,A;B,A;C,B;C;D,0.7,5,0.29,-2,-2,0.4,2,21,C,C,B,B,B;C;D,A;B,B,A;B;C,1.65,11.9,1.5,2.3,0.2,1.1,168,34,A,A,A,C,B;D,B;D,A;D,B;C,10.75,3.95,16.5,4.15,2.55,105.7,7.7,2
GHY1237,D,B,D,B,A;C,A;D,A;C,A;B;C,0.6,6,0.34,-3,-2,0.3,3,21,B,C,B,A,B;C;D,A;B,B,B;C;D,1.67,11.8,1.5,2.5,0.1,1.3,172,32,C,A,D,C,C;D,C;D,A;D,B;D,10.90,4.25,17.0,4.1,2.35,105.4,8.0,3
GHY1238,D,C,C,B,A;C,A;B,A;C,A;B;C,0.7,6,0.30,-2,-2,0.2,3,21,B,C,C,A,B;C;D,A;B,A,B;C;D,1.66,11.6,1.7,2.3,0.1,1.1,169,33,A,A,A,C,C;D,B;D,A;D,B;C,11.1,3.70,16.0,4.1,2.40,105.4,7.5,2
GHY1239,C,C,C,B,A;C,A;B,A;C,B;C;D,0.8,6,0.33,-2,-1,0.2,1,21,C,D,C,A,B;C;D,A;B,B,A;B;C,1.64,11.7,1.6,2.4,0.2,1.3,169,27,C,D,D,B,C;D,B;D,A;C,B;C,10.90,3.75,16.0,4.15,2.45,105.5,8.0,3
GHY1240,C,C,D,A,A;C,A;B,A;D,A;B;C,0.6,6,0.30,-3,-1,0.3,2,21,B,C,B,A,A;B;C,A;C,A,B;C;D,1.67,11.9,1.7,2.4,0.3,1.2,170,25,C,D,A,C,C;D,C;D,A;D,B;D,10.80,3.95,16.0,4.35,2.35,105.3,7.8,3
GHY1241,D,B,D,A,A;B,A;D,A;C,A;B;C,0.6,6,0.27,-2,-2,0.4,3,21,C,C,B,A,A;B;C,A;C,B,A;B;C,1.66,11.7,1.6,2.4,0.2,1.3,167,28,A,A,D,C,C;D,C;D,A;C,B;D,10.90,3.85,15.5,4.15,2.45,105.3,7.4,3
GHY1242,C,B,C,A,A;B,A;C,A;C,A;B;C,0.6,6,0.26,-3,-1,0.3,3,20,C,D,C,A,B;C;D,A;B,A,A;B;C,1.65,11.6,1.7,2.3,0.2,1.2,167,27,C,A,A,C,C;D,B;D,A;C,B;D,11.2,3.95,15.5,4.2,2.60,105.5,7.9,3
GHY1243,D,B,C,A,A;C,A;D,A;D,B;C;D,0.6,5,0.29,-3,-1,0.3,3,22,B,C,C,A,B;C;D,A;C,B,A;B;C,1.67,11.7,1.5,2.2,0.3,1.1,166,28,C,D,D,B,B;D,C;D,A;D,B;C,10.75,4.25,15.0,4.35,2.60,105.5,7.9,3
GHY1244,C,C,D,B,A;B,A;B,A;C,A;B;C,0.6,5,0.29,-2,-2,0.4,1,21,B,D,B,A,B;C;D,A;C,A,B;C;D,1.66,11.6,1.5,2.2,0.1,1.3,166,31,A,A,A,B,C;D,B;D,A;C,B;C,10.75,3.70,15.0,4.2,2.30,105.6,7.5,2
GHY1245,D,B,D,B,A;B,A;D,A;D,B;C;D,0.6,6,0.34,-3,-1,0.2,1,22,B,D,C,B,B;C;D,A;C,A,B;C;D,1.66,11.9,1.6,2.4,0.3,1.2,170,28,C,D,D,C,C;D,B;D,A;C,B;D,11.2,4.15,17.0,4.1,2.35,105.5,7.7,3
GHY1246,C,B,D,A,A;C,A;B,A;C,A;B;C,0.8,5,0.29,-3,-1,0.3,2,20,C,C,B,A,A;B;C,A;B,B,A;B;C,1.64,11.9,1.5,2.4,0.2,1.1,172,29,A,A,A,C,C;D,B;D,A;D,B;C,11.0,3.75,15.5,4.35,2.45,105.7,7.5,2
GHY1247,C,B,D,B,A;B,A;D,A;C,A;B;C,0.7,5,0.33,-3,-2,0.2,1,20,B,D,C,B,A;B;C,A;C,A,B;C;D,1.65,11.6,1.6,2.3,0.2,1.3,170,25,C,D,A,C,C;D,C;D,A;C,B;C,11.0,3.95,16.0,4.15,2.30,105.6,7.8,3
GHY1248,C,B,C,B,A;B,A;C,A;C,A;B;C,0.8,5,0.29,-3,-2,0.4,3,21,B,C,C,B,B;C;D,A;C,B,A;B;C,1.68,11.8,1.6,2.4,0.1,1.2,170,34,C,D,D,C,B;D,C;D,A;C,B;D,10.90,3.75,15.5,4.3,2.55,105.6,7.7,2
GHY1249,C,C,C,B,A;B,A;D,A;D,B;C;D,0.7,5,0.33,-3,-2,0.4,2,20,C,C,B,B,B;C;D,A;C,A,A;B;C,1.68,11.7,1.7,2.3,0.2,1.1,168,34,C,A,D,C,B;D,B;D,A;C,B;C,10.85,3.85,17.0,4.2,2.60,105.7,8.0,3
GHY1250,D,C,C,B,A;C,A;B,A;D,A;B;C,0.7,6,0.28,-2,-2,0.2,1,20,C,C,B,A,B;C;D,A;C,B,B;C;D,1.66,11.7,1.5,2.2,0.2,1.1,167,26,A,A,A,C,B;D,B;D,A;D,B;D,10.90,3.70,15.0,4.35,2.40,105.7,7.9,3
GHY1251,D,B,C,B,A;B,A;C,A;C,A;B;C,0.7,6,0.28,-2,-1,0.4,3,21,C,C,C,B,A;B;C,A;C,A,A;B;C,1.68,11.8,1.5,2.2,0.1,1.1,171,28,C,A,A,C,B;D,C;D,A;D,B;D,11.2,4.10,17.0,4.0,2.60,105.3,7.4,3
GHY1252,C,B,C,B,A;B,A;C,A;D,A;B;C,0.8,5,0.31,-2,-2,0.4,1,20,B,D,C,B,A;B;C,A;C,B,B;C;D,1.66,11.9,1.5,2.4,0.1,1.3,170,30,C,D,A,C,B;D,C;D,A;D,B;C,11.1,4.15,17.0,4.3,2.30,105.5,7.6,3
GHY1253,D,B,D,A,A;B,A;D,A;D,A;B;C,0.8,5,0.31,-3,-1,0.4,1,20,C,D,C,A,B;C;D,A;C,B,B;C;D,1.67,12.0,1.6,2.5,0.3,1.1,167,27,C,A,D,B,B;D,C;D,A;D,B;C,10.90,3.70,17.0,4.0,2.50,105.7,8.0,2
GHY1254,C,C,C,B,A;B,A;D,A;D,B;C;D,0.6,5,0.31,-3,-2,0.3,3,22,C,C,C,A,A;B;C,A;B,B,A;B;C,1.68,11.9,1.7,2.4,0.1,1.3,168,26,C,D,D,B,B;D,C;D,A;D,B;D,10.75,3.70,15.5,3.9,2.40,105.7,7.7,2
GHY1255,D,B,C,B,A;B,A;D,A;C,A;B;C,0.7,6,0.29,-3,-1,0.2,1,21,B,D,B,A,A;B;C,A;B,B,A;B;C,1.68,11.6,1.6,2.4,0.3,1.3,167,28,C,A,A,C,C;D,C;D,A;D,B;D,10.80,3.85,17.0,4.25,2.30,105.7,7.7,2
